time,feed_pressure
2024 11 09 10:01:00,13.888125
2024 11 09 10:02:00,13.986375
2024 11 09 10:03:00,14.065125
2024 11 09 10:04:00,14.117625
2024 11 09 10:05:00,14.15475
2024 11 09 10:06:00,13.793625
2024 11 09 10:07:00,13.47525
2024 11 09 10:08:00,13.171125
2024 11 09 10:09:00,12.880875
2024 11 09 10:10:00,12.622875
2024 11 09 10:11:00,12.7665
2024 11 09 10:12:00,12.87225
2024 11 09 10:13:00,12.98625
2024 11 09 10:14:00,13.09875
2024 11 09 10:15:00,13.213125
2024 11 09 10:16:00,13.31625
2024 11 09 10:17:00,13.42575
2024 11 09 10:18:00,13.533
2024 11 09 10:19:00,13.648875
2024 11 09 10:20:00,13.744125
2024 11 09 10:21:00,13.85025
2024 11 09 10:22:00,13.960125
2024 11 09 10:23:00,14.04975
2024 11 09 10:24:00,14.118375
2024 11 09 10:25:00,14.1735
2024 11 09 10:26:00,13.822875
2024 11 09 10:27:00,13.48575
2024 11 09 10:28:00,13.177125
2024 11 09 10:29:00,12.88725
2024 11 09 10:30:00,12.625875
2024 11 09 10:31:00,12.768375
2024 11 09 10:32:00,12.881625
2024 11 09 10:33:00,12.99
2024 11 09 10:34:00,13.104
2024 11 09 10:35:00,13.215
2024 11 09 10:36:00,13.324875
2024 11 09 10:37:00,13.432125
2024 11 09 10:38:00,13.53525
2024 11 09 10:39:00,13.642875
2024 11 09 10:40:00,13.739625
2024 11 09 10:41:00,13.839
2024 11 09 10:42:00,13.956
2024 11 09 10:43:00,14.0535
2024 11 09 10:44:00,14.122125
2024 11 09 10:45:00,14.176125
2024 11 09 10:46:00,13.843875
2024 11 09 10:47:00,13.51875
2024 11 09 10:48:00,13.203
2024 11 09 10:49:00,12.915
2024 11 09 10:50:00,12.65025
2024 11 09 10:51:00,12.772125
2024 11 09 10:52:00,12.871125
2024 11 09 10:53:00,12.98775
2024 11 09 10:54:00,13.099125
2024 11 09 10:55:00,13.2045
2024 11 09 10:56:00,13.318875
2024 11 09 10:57:00,13.437375
2024 11 09 10:58:00,13.545375
2024 11 09 10:59:00,13.650375
2024 11 09 11:00:00,13.75725
2024 11 09 11:01:00,13.84725
2024 11 09 11:02:00,13.942875
2024 11 09 11:03:00,14.022
2024 11 09 11:04:00,14.081625
2024 11 09 11:05:00,14.122125
2024 11 09 11:06:00,13.79325
2024 11 09 11:07:00,13.473375
2024 11 09 11:08:00,13.1655
2024 11 09 11:09:00,12.888375
2024 11 09 11:10:00,12.640125
2024 11 09 11:11:00,12.7695
2024 11 09 11:12:00,12.8745
2024 11 09 11:13:00,13.00275
2024 11 09 11:14:00,13.09875
2024 11 09 11:15:00,13.2165
2024 11 09 11:16:00,13.307625
2024 11 09 11:17:00,13.4235
2024 11 09 11:18:00,13.521
2024 11 09 11:19:00,13.6515
2024 11 09 11:20:00,13.742625
2024 11 09 11:21:00,13.863
2024 11 09 11:22:00,13.9755
2024 11 09 11:23:00,14.071125
2024 11 09 11:24:00,14.13525
2024 11 09 11:25:00,14.188125
2024 11 09 11:26:00,13.849125
2024 11 09 11:27:00,13.519875
2024 11 09 11:28:00,13.2135
2024 11 09 11:29:00,12.92025
2024 11 09 11:30:00,12.647625
2024 11 09 11:31:00,12.76425
2024 11 09 11:32:00,12.868125
2024 11 09 11:33:00,12.97425
2024 11 09 11:34:00,13.07925
2024 11 09 11:35:00,13.197
2024 11 09 11:36:00,13.302375
2024 11 09 11:37:00,13.41
2024 11 09 11:38:00,13.522875
2024 11 09 11:39:00,13.638
2024 11 09 11:40:00,13.73475
2024 11 09 11:41:00,13.851
2024 11 09 11:42:00,13.951875
2024 11 09 11:43:00,14.022375
2024 11 09 11:44:00,14.078625
2024 11 09 11:45:00,14.119875
2024 11 09 11:46:00,13.791
2024 11 09 11:47:00,13.465875
2024 11 09 11:48:00,13.171875
2024 11 09 11:49:00,12.888
2024 11 09 11:50:00,12.63825
2024 11 09 11:51:00,12.746625
2024 11 09 11:52:00,12.8625
2024 11 09 11:53:00,12.978
2024 11 09 11:54:00,13.104375
2024 11 09 11:55:00,13.216125
2024 11 09 11:56:00,13.31775
2024 11 09 11:57:00,13.4385
2024 11 09 11:58:00,13.543125
2024 11 09 11:59:00,13.639125
2024 11 09 12:00:00,13.74675
2024 11 09 12:01:00,13.867125
2024 11 09 12:02:00,13.945125
2024 11 09 12:03:00,14.0085
2024 11 09 12:04:00,14.0595
2024 11 09 12:05:00,13.34325
2024 11 09 12:06:00,12.9975
2024 11 09 12:07:00,12.68325
2024 11 09 12:08:00,12.39
2024 11 09 12:09:00,12.130125
2024 11 09 12:10:00,12.613875
2024 11 09 12:11:00,12.74325
2024 11 09 12:12:00,12.8535
2024 11 09 12:13:00,12.975
2024 11 09 12:14:00,13.092
2024 11 09 12:15:00,13.212
2024 11 09 12:16:00,13.3155
2024 11 09 12:17:00,13.438875
2024 11 09 12:18:00,13.540875
2024 11 09 12:19:00,13.6365
2024 11 09 12:20:00,13.73625
2024 11 09 12:21:00,13.846875
2024 11 09 12:22:00,13.92525
2024 11 09 12:23:00,13.99275
2024 11 09 12:24:00,14.03775
2024 11 09 12:25:00,13.502625
2024 11 09 12:26:00,13.1625
2024 11 09 12:27:00,12.86025
2024 11 09 12:28:00,12.57
2024 11 09 12:29:00,12.296625
2024 11 09 12:30:00,12.619875
2024 11 09 12:31:00,12.739875
2024 11 09 12:32:00,12.843375
2024 11 09 12:33:00,12.951375
2024 11 09 12:34:00,13.07025
2024 11 09 12:35:00,13.182
2024 11 09 12:36:00,13.294125
2024 11 09 12:37:00,13.401
2024 11 09 12:38:00,13.5225
2024 11 09 12:39:00,13.641375
2024 11 09 12:40:00,13.751625
2024 11 09 12:41:00,13.860375
2024 11 09 12:42:00,13.953
2024 11 09 12:43:00,14.0145
2024 11 09 12:44:00,14.050875
2024 11 09 12:45:00,13.56525
2024 11 09 12:46:00,13.233
2024 11 09 12:47:00,12.9255
2024 11 09 12:48:00,12.636375
2024 11 09 12:49:00,12.3735
2024 11 09 12:50:00,12.639375
2024 11 09 12:51:00,12.75375
2024 11 09 12:52:00,12.867375
2024 11 09 12:53:00,12.987
2024 11 09 12:54:00,13.0935
2024 11 09 12:55:00,13.19775
2024 11 09 12:56:00,13.303875
2024 11 09 12:57:00,13.418625
2024 11 09 12:58:00,13.51875
2024 11 09 12:59:00,13.636125
2024 11 09 13:00:00,13.7625
2024 11 09 13:01:00,13.878375
2024 11 09 13:02:00,13.961625
2024 11 09 13:03:00,14.035125
2024 11 09 13:04:00,14.07825
2024 11 09 13:05:00,13.641
2024 11 09 13:06:00,13.3065
2024 11 09 13:07:00,12.999
2024 11 09 13:08:00,12.71025
2024 11 09 13:09:00,12.438375
2024 11 09 13:10:00,12.64425
2024 11 09 13:11:00,12.75675
2024 11 09 13:12:00,12.870375
2024 11 09 13:13:00,12.98175
2024 11 09 13:14:00,13.094625
2024 11 09 13:15:00,13.2105
2024 11 09 13:16:00,13.316625
2024 11 09 13:17:00,13.427625
2024 11 09 13:18:00,13.542
2024 11 09 13:19:00,13.64925
2024 11 09 13:20:00,13.75275
2024 11 09 13:21:00,13.867875
2024 11 09 13:22:00,13.95
2024 11 09 13:23:00,14.01225
2024 11 09 13:24:00,14.06325
2024 11 09 13:25:00,13.687125
2024 11 09 13:26:00,13.365375
2024 11 09 13:27:00,13.063125
2024 11 09 13:28:00,12.787125
2024 11 09 13:29:00,12.51375
2024 11 09 13:30:00,12.670125
2024 11 09 13:31:00,12.77175
2024 11 09 13:32:00,12.873
2024 11 09 13:33:00,12.971625
2024 11 09 13:34:00,13.09425
2024 11 09 13:35:00,13.20525
2024 11 09 13:36:00,13.318125
2024 11 09 13:37:00,13.426875
2024 11 09 13:38:00,13.542
2024 11 09 13:39:00,13.660875
2024 11 09 13:40:00,13.7715
2024 11 09 13:41:00,13.878
2024 11 09 13:42:00,13.9695
2024 11 09 13:43:00,14.031
2024 11 09 13:44:00,14.062125
2024 11 09 13:45:00,13.7055
2024 11 09 13:46:00,13.384125
2024 11 09 13:47:00,13.092
2024 11 09 13:48:00,12.812625
2024 11 09 13:49:00,12.5475
2024 11 09 13:50:00,12.681
2024 11 09 13:51:00,12.788625
2024 11 09 13:52:00,12.897
2024 11 09 13:53:00,13.0005
2024 11 09 13:54:00,13.10625
2024 11 09 13:55:00,13.228125
2024 11 09 13:56:00,13.3395
2024 11 09 13:57:00,13.443
2024 11 09 13:58:00,13.558875
2024 11 09 13:59:00,13.687125
2024 11 09 14:00:00,13.789875
2024 11 09 14:01:00,13.89375
2024 11 09 14:02:00,13.9755
2024 11 09 14:03:00,14.037
2024 11 09 14:04:00,14.069625
2024 11 09 14:05:00,13.7265
2024 11 09 14:06:00,13.4085
2024 11 09 14:07:00,13.112625
2024 11 09 14:08:00,12.828
2024 11 09 14:09:00,12.574125
2024 11 09 14:10:00,12.705
2024 11 09 14:11:00,12.802125
2024 11 09 14:12:00,12.90375
2024 11 09 14:13:00,13.016625
2024 11 09 14:14:00,13.118625
2024 11 09 14:15:00,13.22625
2024 11 09 14:16:00,13.3575
2024 11 09 14:17:00,13.477125
2024 11 09 14:18:00,13.587375
2024 11 09 14:19:00,13.701
2024 11 09 14:20:00,13.803
2024 11 09 14:21:00,13.8945
2024 11 09 14:22:00,13.971
2024 11 09 14:23:00,14.034375
2024 11 09 14:24:00,14.0745
2024 11 09 14:25:00,13.746
2024 11 09 14:26:00,13.426875
2024 11 09 14:27:00,13.131
2024 11 09 14:28:00,12.863625
2024 11 09 14:29:00,12.608625
2024 11 09 14:30:00,12.73875
2024 11 09 14:31:00,12.837375
2024 11 09 14:32:00,12.942375
2024 11 09 14:33:00,13.032375
2024 11 09 14:34:00,13.1415
2024 11 09 14:35:00,13.252125
2024 11 09 14:36:00,13.374375
2024 11 09 14:37:00,13.480125
2024 11 09 14:38:00,13.606875
2024 11 09 14:39:00,13.70625
2024 11 09 14:40:00,13.7985
2024 11 09 14:41:00,13.8915
2024 11 09 14:42:00,13.971375
2024 11 09 14:43:00,14.01675
2024 11 09 14:44:00,14.058
2024 11 09 14:45:00,13.728375
2024 11 09 14:46:00,13.422
2024 11 09 14:47:00,13.127625
2024 11 09 14:48:00,12.847125
2024 11 09 14:49:00,12.598875
2024 11 09 14:50:00,12.7065
2024 11 09 14:51:00,12.798
2024 11 09 14:52:00,12.9105
2024 11 09 14:53:00,13.029375
2024 11 09 14:54:00,13.150125
2024 11 09 14:55:00,13.2705
2024 11 09 14:56:00,13.3905
2024 11 09 14:57:00,13.50825
2024 11 09 14:58:00,13.6095
2024 11 09 14:59:00,13.711875
2024 11 09 15:00:00,13.826625
2024 11 09 15:01:00,13.9365
2024 11 09 15:02:00,14.015625
2024 11 09 15:03:00,14.091
2024 11 09 15:04:00,14.131125
2024 11 09 15:05:00,13.788
2024 11 09 15:06:00,13.450125
2024 11 09 15:07:00,13.149
2024 11 09 15:08:00,12.866625
2024 11 09 15:09:00,12.594375
2024 11 09 15:10:00,12.71625
2024 11 09 15:11:00,12.832125
2024 11 09 15:12:00,12.93525
2024 11 09 15:13:00,13.041
2024 11 09 15:14:00,13.165875
2024 11 09 15:15:00,13.281375
2024 11 09 15:16:00,13.398
2024 11 09 15:17:00,13.504125
2024 11 09 15:18:00,13.61475
2024 11 09 15:19:00,13.731375
2024 11 09 15:20:00,13.824
2024 11 09 15:21:00,13.939875
2024 11 09 15:22:00,14.04225
2024 11 09 15:23:00,14.11875
2024 11 09 15:24:00,14.16
2024 11 09 15:25:00,13.83225
2024 11 09 15:26:00,13.486125
2024 11 09 15:27:00,13.171125
2024 11 09 15:28:00,12.888375
2024 11 09 15:29:00,12.612
2024 11 09 15:30:00,12.730125
2024 11 09 15:31:00,12.84
2024 11 09 15:32:00,12.958125
2024 11 09 15:33:00,13.06425
2024 11 09 15:34:00,13.1805
2024 11 09 15:35:00,13.302375
2024 11 09 15:36:00,13.42275
2024 11 09 15:37:00,13.521375
2024 11 09 15:38:00,13.62525
2024 11 09 15:39:00,13.74075
2024 11 09 15:40:00,13.83975
2024 11 09 15:41:00,13.941375
2024 11 09 15:42:00,14.025375
2024 11 09 15:43:00,14.083875
2024 11 09 15:44:00,14.11425
2024 11 09 15:45:00,13.77
2024 11 09 15:46:00,13.438125
2024 11 09 15:47:00,13.13175
2024 11 09 15:48:00,12.856125
2024 11 09 15:49:00,12.597
2024 11 09 15:50:00,12.721125
2024 11 09 15:51:00,12.834375
2024 11 09 15:52:00,12.951375
2024 11 09 15:53:00,13.05825
2024 11 09 15:54:00,13.1655
2024 11 09 15:55:00,13.278
2024 11 09 15:56:00,13.387125
2024 11 09 15:57:00,13.492125
2024 11 09 15:58:00,13.599375
2024 11 09 15:59:00,13.70625
2024 11 09 16:00:00,13.812
2024 11 09 16:01:00,13.902
2024 11 09 16:02:00,13.966875
2024 11 09 16:03:00,14.008875
2024 11 09 16:04:00,13.398
2024 11 09 16:05:00,13.065375
2024 11 09 16:06:00,12.75825
2024 11 09 16:07:00,12.477375
2024 11 09 16:08:00,12.211125
2024 11 09 16:09:00,12.611625
2024 11 09 16:10:00,12.726
2024 11 09 16:11:00,12.82875
2024 11 09 16:12:00,12.9345
2024 11 09 16:13:00,13.058625
2024 11 09 16:14:00,13.1685
2024 11 09 16:15:00,13.2855
2024 11 09 16:16:00,13.412625
2024 11 09 16:17:00,13.526625
2024 11 09 16:18:00,13.629375
2024 11 09 16:19:00,13.73175
2024 11 09 16:20:00,13.836
2024 11 09 16:21:00,13.91625
2024 11 09 16:22:00,13.980375
2024 11 09 16:23:00,14.02275
2024 11 09 16:24:00,13.502625
2024 11 09 16:25:00,13.176375
2024 11 09 16:26:00,12.861375
2024 11 09 16:27:00,12.577125
2024 11 09 16:28:00,12.31725
2024 11 09 16:29:00,12.627
2024 11 09 16:30:00,12.73875
2024 11 09 16:31:00,12.863625
2024 11 09 16:32:00,12.97575
2024 11 09 16:33:00,13.087875
2024 11 09 16:34:00,13.201125
2024 11 09 16:35:00,13.305
2024 11 09 16:36:00,13.413
2024 11 09 16:37:00,13.534875
2024 11 09 16:38:00,13.642125
2024 11 09 16:39:00,13.754625
2024 11 09 16:40:00,13.85625
2024 11 09 16:41:00,13.929375
2024 11 09 16:42:00,13.970625
2024 11 09 16:43:00,14.002125
2024 11 09 16:44:00,13.54275
2024 11 09 16:45:00,13.2255
2024 11 09 16:46:00,12.93225
2024 11 09 16:47:00,12.65625
2024 11 09 16:48:00,12.40425
2024 11 09 16:49:00,12.634875
2024 11 09 16:50:00,12.74775
2024 11 09 16:51:00,12.867
2024 11 09 16:52:00,12.98475
2024 11 09 16:53:00,13.08975
2024 11 09 16:54:00,13.21725
2024 11 09 16:55:00,13.33575
2024 11 09 16:56:00,13.43325
2024 11 09 16:57:00,13.54425
2024 11 09 16:58:00,13.65375
2024 11 09 16:59:00,13.7595
2024 11 09 17:00:00,13.854375
2024 11 09 17:01:00,13.939875
2024 11 09 17:02:00,13.996125
2024 11 09 17:03:00,14.042625
2024 11 09 17:04:00,13.619625
2024 11 09 17:05:00,13.296
2024 11 09 17:06:00,12.991875
2024 11 09 17:07:00,12.7125
2024 11 09 17:08:00,12.464625
2024 11 09 17:09:00,12.66975
2024 11 09 17:10:00,12.786375
2024 11 09 17:11:00,12.90225
2024 11 09 17:12:00,13.017375
2024 11 09 17:13:00,13.1175
2024 11 09 17:14:00,13.213125
2024 11 09 17:15:00,13.328625
2024 11 09 17:16:00,13.432875
2024 11 09 17:17:00,13.53675
2024 11 09 17:18:00,13.6545
2024 11 09 17:19:00,13.7715
2024 11 09 17:20:00,13.86975
2024 11 09 17:21:00,13.9605
2024 11 09 17:22:00,14.027625
2024 11 09 17:23:00,14.064375
2024 11 09 17:24:00,13.6725
2024 11 09 17:25:00,13.354125
2024 11 09 17:26:00,13.051125
2024 11 09 17:27:00,12.762375
2024 11 09 17:28:00,12.501
2024 11 09 17:29:00,12.670875
2024 11 09 17:30:00,12.769875
2024 11 09 17:31:00,12.8805
2024 11 09 17:32:00,13.002375
2024 11 09 17:33:00,13.105875
2024 11 09 17:34:00,13.215375
2024 11 09 17:35:00,13.3365
2024 11 09 17:36:00,13.450875
2024 11 09 17:37:00,13.561875
2024 11 09 17:38:00,13.675875
2024 11 09 17:39:00,13.7865
2024 11 09 17:40:00,13.884
2024 11 09 17:41:00,13.96125
2024 11 09 17:42:00,14.016375
2024 11 09 17:43:00,14.0595
2024 11 09 17:44:00,13.708875
2024 11 09 17:45:00,13.3815
2024 11 09 17:46:00,13.08825
2024 11 09 17:47:00,12.808875
2024 11 09 17:48:00,12.54525
2024 11 09 17:49:00,12.680625
2024 11 09 17:50:00,12.795
2024 11 09 17:51:00,12.906
2024 11 09 17:52:00,13.023
2024 11 09 17:53:00,13.138875
2024 11 09 17:54:00,13.254
2024 11 09 17:55:00,13.37325
2024 11 09 17:56:00,13.4805
2024 11 09 17:57:00,13.586625
2024 11 09 17:58:00,13.7055
2024 11 09 17:59:00,13.81875
2024 11 09 18:00:00,13.9215
2024 11 09 18:01:00,14.0055
2024 11 09 18:02:00,14.07075
2024 11 09 18:03:00,14.108625
2024 11 09 18:04:00,13.760625
2024 11 09 18:05:00,13.44
2024 11 09 18:06:00,13.132125
2024 11 09 18:07:00,12.83925
2024 11 09 18:08:00,12.5805
2024 11 09 18:09:00,12.711
2024 11 09 18:10:00,12.817125
2024 11 09 18:11:00,12.927
2024 11 09 18:12:00,13.052625
2024 11 09 18:13:00,13.160625
2024 11 09 18:14:00,13.26375
2024 11 09 18:15:00,13.36575
2024 11 09 18:16:00,13.47525
2024 11 09 18:17:00,13.581
2024 11 09 18:18:00,13.695
2024 11 09 18:19:00,13.813125
2024 11 09 18:20:00,13.929
2024 11 09 18:21:00,14.020875
2024 11 09 18:22:00,14.08575
2024 11 09 18:23:00,14.125875
2024 11 09 18:24:00,13.781625
2024 11 09 18:25:00,13.444125
2024 11 09 18:26:00,13.1415
2024 11 09 18:27:00,12.856875
2024 11 09 18:28:00,12.592125
2024 11 09 18:29:00,12.701625
2024 11 09 18:30:00,12.81675
2024 11 09 18:31:00,12.920625
2024 11 09 18:32:00,13.03125
2024 11 09 18:33:00,13.144125
2024 11 09 18:34:00,13.25625
2024 11 09 18:35:00,13.36425
2024 11 09 18:36:00,13.476
2024 11 09 18:37:00,13.58475
2024 11 09 18:38:00,13.69875
2024 11 09 18:39:00,13.8195
2024 11 09 18:40:00,13.941
2024 11 09 18:41:00,14.035125
2024 11 09 18:42:00,14.1075
2024 11 09 18:43:00,14.1525
2024 11 09 18:44:00,13.799625
2024 11 09 18:45:00,13.46025
2024 11 09 18:46:00,13.149375
2024 11 09 18:47:00,12.852
2024 11 09 18:48:00,12.581625
2024 11 09 18:49:00,12.70575
2024 11 09 18:50:00,12.822
2024 11 09 18:51:00,12.927
2024 11 09 18:52:00,13.051125
2024 11 09 18:53:00,13.162875
2024 11 09 18:54:00,13.282875
2024 11 09 18:55:00,13.391625
2024 11 09 18:56:00,13.51275
2024 11 09 18:57:00,13.6155
2024 11 09 18:58:00,13.729875
2024 11 09 18:59:00,13.837875
2024 11 09 19:00:00,13.944375
2024 11 09 19:01:00,14.02125
2024 11 09 19:02:00,14.083875
2024 11 09 19:03:00,14.12025
2024 11 09 19:04:00,13.785375
2024 11 09 19:05:00,13.4595
2024 11 09 19:06:00,13.15125
2024 11 09 19:07:00,12.874875
2024 11 09 19:08:00,12.615
2024 11 09 19:09:00,12.733875
2024 11 09 19:10:00,12.8445
2024 11 09 19:11:00,12.975
2024 11 09 19:12:00,13.08375
2024 11 09 19:13:00,13.2
2024 11 09 19:14:00,13.313625
2024 11 09 19:15:00,13.43325
2024 11 09 19:16:00,13.522125
2024 11 09 19:17:00,13.630125
2024 11 09 19:18:00,13.7385
2024 11 09 19:19:00,13.8405
2024 11 09 19:20:00,13.95225
2024 11 09 19:21:00,14.05725
2024 11 09 19:22:00,14.133
2024 11 09 19:23:00,14.184375
2024 11 09 19:24:00,13.848
2024 11 09 19:25:00,13.502625
2024 11 09 19:26:00,13.183125
2024 11 09 19:27:00,12.89325
2024 11 09 19:28:00,12.624
2024 11 09 19:29:00,12.75075
2024 11 09 19:30:00,12.87375
2024 11 09 19:31:00,12.98475
2024 11 09 19:32:00,13.091625
2024 11 09 19:33:00,13.203375
2024 11 09 19:34:00,13.313625
2024 11 09 19:35:00,13.416
2024 11 09 19:36:00,13.533375
2024 11 09 19:37:00,13.65075
2024 11 09 19:38:00,13.74675
2024 11 09 19:39:00,13.8465
2024 11 09 19:40:00,13.933125
2024 11 09 19:41:00,13.990875
2024 11 09 19:42:00,14.023125
2024 11 09 19:43:00,13.303875
2024 11 09 19:44:00,12.9585
2024 11 09 19:45:00,12.645375
2024 11 09 19:46:00,12.3525
2024 11 09 19:47:00,12.09825
2024 11 09 19:48:00,12.6165
2024 11 09 19:49:00,12.7455
2024 11 09 19:50:00,12.869625
2024 11 09 19:51:00,12.988125
2024 11 09 19:52:00,13.094625
2024 11 09 19:53:00,13.2045
2024 11 09 19:54:00,13.308
2024 11 09 19:55:00,13.417875
2024 11 09 19:56:00,13.548375
2024 11 09 19:57:00,13.662
2024 11 09 19:58:00,13.761
2024 11 09 19:59:00,13.8795
2024 11 09 20:00:00,13.96425
2024 11 09 20:01:00,14.01375
2024 11 09 20:02:00,14.0535
2024 11 09 20:03:00,13.476
2024 11 09 20:04:00,13.143
2024 11 09 20:05:00,12.8355
2024 11 09 20:06:00,12.54825
2024 11 09 20:07:00,12.28575
2024 11 09 20:08:00,12.651
2024 11 09 20:09:00,12.766125
2024 11 09 20:10:00,12.873375
2024 11 09 20:11:00,12.985125
2024 11 09 20:12:00,13.10475
2024 11 09 20:13:00,13.219125
2024 11 09 20:14:00,13.3215
2024 11 09 20:15:00,13.435875
2024 11 09 20:16:00,13.55025
2024 11 09 20:17:00,13.64775
2024 11 09 20:18:00,13.7565
2024 11 09 20:19:00,13.87575
2024 11 09 20:20:00,13.965375
2024 11 09 20:21:00,14.03025
2024 11 09 20:22:00,14.079375
2024 11 09 20:23:00,13.582875
2024 11 09 20:24:00,13.25175
2024 11 09 20:25:00,12.9345
2024 11 09 20:26:00,12.649125
2024 11 09 20:27:00,12.384375
2024 11 09 20:28:00,12.654375
2024 11 09 20:29:00,12.778125
2024 11 09 20:30:00,12.895125
2024 11 09 20:31:00,13.006875
2024 11 09 20:32:00,13.122375
2024 11 09 20:33:00,13.2525
2024 11 09 20:34:00,13.3575
2024 11 09 20:35:00,13.477875
2024 11 09 20:36:00,13.602
2024 11 09 20:37:00,13.713
2024 11 09 20:38:00,13.8165
2024 11 09 20:39:00,13.918125
2024 11 09 20:40:00,13.99725
2024 11 09 20:41:00,14.046
2024 11 09 20:42:00,14.0835
2024 11 09 20:43:00,13.64775
2024 11 09 20:44:00,13.3185
2024 11 09 20:45:00,13.025625
2024 11 09 20:46:00,12.744375
2024 11 09 20:47:00,12.485625
2024 11 09 20:48:00,12.6915
2024 11 09 20:49:00,12.814875
2024 11 09 20:50:00,12.913875
2024 11 09 20:51:00,13.035
2024 11 09 20:52:00,13.14675
2024 11 09 20:53:00,13.261875
2024 11 09 20:54:00,13.363125
2024 11 09 20:55:00,13.47825
2024 11 09 20:56:00,13.587
2024 11 09 20:57:00,13.696875
2024 11 09 20:58:00,13.803
2024 11 09 20:59:00,13.9155
2024 11 09 21:00:00,14.002125
2024 11 09 21:01:00,14.061375
2024 11 09 21:02:00,14.106375
2024 11 09 21:03:00,13.716
2024 11 09 21:04:00,13.398
2024 11 09 21:05:00,13.09425
2024 11 09 21:06:00,12.805125
2024 11 09 21:07:00,12.546
2024 11 09 21:08:00,12.721875
2024 11 09 21:09:00,12.81225
2024 11 09 21:10:00,12.927375
2024 11 09 21:11:00,13.036875
2024 11 09 21:12:00,13.153875
2024 11 09 21:13:00,13.2705
2024 11 09 21:14:00,13.395375
2024 11 09 21:15:00,13.501125
2024 11 09 21:16:00,13.622625
2024 11 09 21:17:00,13.738125
2024 11 09 21:18:00,13.8405
2024 11 09 21:19:00,13.957125
2024 11 09 21:20:00,14.053875
2024 11 09 21:21:00,14.125875
2024 11 09 21:22:00,14.166375
2024 11 09 21:23:00,13.8
2024 11 09 21:24:00,13.463625
2024 11 09 21:25:00,13.13625
2024 11 09 21:26:00,12.84825
2024 11 09 21:27:00,12.57375
2024 11 09 21:28:00,12.733125
2024 11 09 21:29:00,12.836625
2024 11 09 21:30:00,12.9495
2024 11 09 21:31:00,13.0455
2024 11 09 21:32:00,13.16625
2024 11 09 21:33:00,13.259625
2024 11 09 21:34:00,13.36725
2024 11 09 21:35:00,13.487625
2024 11 09 21:36:00,13.606125
2024 11 09 21:37:00,13.70925
2024 11 09 21:38:00,13.8315
2024 11 09 21:39:00,13.953
2024 11 09 21:40:00,14.043375
2024 11 09 21:41:00,14.113125
2024 11 09 21:42:00,14.16
2024 11 09 21:43:00,13.804125
2024 11 09 21:44:00,13.4715
2024 11 09 21:45:00,13.165125
2024 11 09 21:46:00,12.87
2024 11 09 21:47:00,12.5985
2024 11 09 21:48:00,12.723375
2024 11 09 21:49:00,12.83325
2024 11 09 21:50:00,12.942
2024 11 09 21:51:00,13.05375
2024 11 09 21:52:00,13.174875
2024 11 09 21:53:00,13.298625
2024 11 09 21:54:00,13.408875
2024 11 09 21:55:00,13.522125
2024 11 09 21:56:00,13.634625
2024 11 09 21:57:00,13.73925
2024 11 09 21:58:00,13.845375
2024 11 09 21:59:00,13.965
2024 11 09 22:00:00,14.0565
2024 11 09 22:01:00,14.1345
2024 11 09 22:02:00,14.187375
2024 11 09 22:03:00,13.845
2024 11 09 22:04:00,13.510875
2024 11 09 22:05:00,13.191375
2024 11 09 22:06:00,12.89175
2024 11 09 22:07:00,12.619125
2024 11 09 22:08:00,12.741
2024 11 09 22:09:00,12.84225
2024 11 09 22:10:00,12.959625
2024 11 09 22:11:00,13.0785
2024 11 09 22:12:00,13.201125
2024 11 09 22:13:00,13.33125
2024 11 09 22:14:00,13.458375
2024 11 09 22:15:00,13.564125
2024 11 09 22:16:00,13.67775
2024 11 09 22:17:00,13.77975
2024 11 09 22:18:00,13.87725
2024 11 09 22:19:00,13.972875
2024 11 09 22:20:00,14.059125
2024 11 09 22:21:00,14.116125
2024 11 09 22:22:00,14.154
2024 11 09 22:23:00,13.819875
2024 11 09 22:24:00,13.499625
2024 11 09 22:25:00,13.20525
2024 11 09 22:26:00,12.927375
2024 11 09 22:27:00,12.666375
2024 11 09 22:28:00,12.7845
2024 11 09 22:29:00,12.89175
2024 11 09 22:30:00,13.002
2024 11 09 22:31:00,13.105125
2024 11 09 22:32:00,13.22025
2024 11 09 22:33:00,13.339125
2024 11 09 22:34:00,13.4445
2024 11 09 22:35:00,13.542
2024 11 09 22:36:00,13.654875
2024 11 09 22:37:00,13.76925
2024 11 09 22:38:00,13.864125
2024 11 09 22:39:00,13.984125
2024 11 09 22:40:00,14.083125
2024 11 09 22:41:00,14.157375
2024 11 09 22:42:00,14.20125
2024 11 09 22:43:00,13.857375
2024 11 09 22:44:00,13.51875
2024 11 09 22:45:00,13.212
2024 11 09 22:46:00,12.921
2024 11 09 22:47:00,12.654375
2024 11 09 22:48:00,12.77325
2024 11 09 22:49:00,12.89475
2024 11 09 22:50:00,12.99375
2024 11 09 22:51:00,13.111875
2024 11 09 22:52:00,13.2345
2024 11 09 22:53:00,13.361625
2024 11 09 22:54:00,13.468125
2024 11 09 22:55:00,13.58925
2024 11 09 22:56:00,13.690125
2024 11 09 22:57:00,13.792875
2024 11 09 22:58:00,13.903125
2024 11 09 22:59:00,14.000625
2024 11 09 23:00:00,14.074125
2024 11 09 23:01:00,14.133
2024 11 09 23:02:00,14.161125
2024 11 09 23:03:00,13.809375
2024 11 09 23:04:00,13.48875
